eigenvalues:  tensor([16.3969, 15.5612])
1100	0.080	0.924	0.077	0.927
1110	0.080	0.924	0.077	0.927
1120	0.079	0.925	0.076	0.927
1130	0.079	0.925	0.076	0.928
1140	0.078	0.925	0.075	0.928
1150	0.078	0.926	0.075	0.928
1160	0.077	0.926	0.075	0.929
1170	0.077	0.927	0.074	0.929
1180	0.076	0.927	0.074	0.929
1190	0.076	0.928	0.073	0.930
eigenvalues:  tensor([16.0884, 15.2317])
1200	0.075	0.928	0.073	0.930
1210	0.075	0.928	0.072	0.931
1220	0.075	0.929	0.072	0.931
1230	0.074	0.929	0.072	0.931
1240	0.074	0.930	0.071	0.932
1250	0.073	0.930	0.071	0.932
1260	0.073	0.930	0.070	0.932
1270	0.073	0.931	0.070	0.932
1280	0.072	0.931	0.070	0.933
1290	0.072	0.931	0.069	0.933
eigenvalues:  tensor([15.9036, 14.9935])
1300	0.071	0.932	0.069	0.933
1310	0.071	0.932	0.069	0.933
1320	0.071	0.932	0.068	0.934
1330	0.070	0.933	0.068	0.934
1340	0.070	0.933	0.068	0.934
1350	0.069	0.933	0.067	0.934
1360	0.069	0.934	0.067	0.934
1370	0.069	0.934	0.067	0.934
1380	0.068	0.935	0.066	0.934
1390	0.068	0.935	0.066	0.935
eigenvalues:  tensor([15.7846, 14.8369])
1400	0.068	0.935	0.066	0.936
1410	0.067	0.936	0.065	0.936
1420	0.067	0.936	0.065	0.936
1430	0.067	0.936	0.065	0.936
1440	0.066	0.937	0.064	0.936
1450	0.066	0.937	0.064	0.937
1460	0.066	0.937	0.064	0.937
1470	0.065	0.937	0.064	0.938
1480	0.065	0.938	0.063	0.938
1490	0.065	0.938	0.063	0.938
eigenvalues:  tensor([15.6405, 14.7031])
1500	0.064	0.938	0.063	0.938
1510	0.064	0.939	0.062	0.938
1520	0.064	0.939	0.062	0.938
1530	0.064	0.939	0.062	0.939
1540	0.063	0.939	0.062	0.939
1550	0.063	0.939	0.061	0.940
1560	0.063	0.940	0.061	0.940
1570	0.062	0.940	0.061	0.940
1580	0.062	0.941	0.061	0.941
1590	0.062	0.941	0.060	0.941
eigenvalues:  tensor([15.5524, 14.5919])
1600	0.061	0.941	0.060	0.941
1610	0.061	0.941	0.060	0.942
1620	0.061	0.942	0.060	0.942
1630	0.061	0.942	0.059	0.942
1640	0.060	0.942	0.059	0.942
1650	0.060	0.942	0.059	0.943
1660	0.060	0.943	0.059	0.943
1670	0.060	0.943	0.058	0.943
1680	0.059	0.943	0.058	0.943
1690	0.059	0.944	0.058	0.943
eigenvalues:  tensor([15.4335, 14.5013])
1700	0.059	0.944	0.058	0.943
1710	0.059	0.944	0.057	0.943
1720	0.058	0.944	0.057	0.943
1730	0.058	0.944	0.057	0.944
1740	0.058	0.945	0.057	0.944
1750	0.057	0.945	0.057	0.944
1760	0.057	0.945	0.056	0.944
1770	0.057	0.945	0.056	0.944
1780	0.057	0.945	0.056	0.945
1790	0.057	0.946	0.056	0.945
eigenvalues:  tensor([15.3559, 14.4541])
1800	0.056	0.946	0.055	0.945
1810	0.056	0.946	0.055	0.945
1820	0.056	0.946	0.055	0.946
1830	0.056	0.947	0.055	0.946
1840	0.055	0.947	0.055	0.946
1850	0.055	0.947	0.054	0.946
1860	0.055	0.947	0.054	0.946
1870	0.055	0.947	0.054	0.946
1880	0.054	0.947	0.054	0.947
1890	0.054	0.948	0.054	0.947
eigenvalues:  tensor([15.2853, 14.4123])
1900	0.054	0.948	0.053	0.947
1910	0.054	0.948	0.053	0.947
1920	0.054	0.948	0.053	0.947
1930	0.053	0.949	0.053	0.947
1940	0.053	0.949	0.053	0.947
1950	0.053	0.949	0.052	0.948
1960	0.053	0.949	0.052	0.948
1970	0.052	0.949	0.052	0.948
1980	0.052	0.950	0.052	0.948
1990	0.052	0.950	0.052	0.949
eigenvalues:  tensor([15.2231, 14.4074])
2000	0.052	0.950	0.052	0.949
2010	0.052	0.950	0.051	0.950
2020	0.051	0.950	0.051	0.950
2030	0.051	0.951	0.051	0.950
2040	0.051	0.951	0.051	0.950
2050	0.051	0.951	0.051	0.950
2060	0.051	0.951	0.050	0.951
2070	0.050	0.952	0.050	0.951
2080	0.050	0.952	0.050	0.951
2090	0.050	0.952	0.050	0.951
