2090	0.071	0.950	0.077	0.942
eigenvalues:  tensor([7.9598, 7.7881])
2100	0.077	0.946	0.082	0.937
2110	0.072	0.947	0.077	0.939
2120	0.075	0.945	0.080	0.939
2130	0.081	0.944	0.086	0.937
2140	0.074	0.949	0.079	0.943
2150	0.070	0.952	0.075	0.944
2160	0.070	0.952	0.075	0.942
2170	0.076	0.949	0.081	0.938
2180	0.075	0.949	0.081	0.939
2190	0.071	0.952	0.076	0.943
eigenvalues:  tensor([8.0396, 7.8250])
2200	0.073	0.952	0.078	0.945
2210	0.078	0.952	0.084	0.943
2220	0.072	0.953	0.078	0.947
2230	0.074	0.952	0.079	0.944
2240	0.077	0.951	0.082	0.942
2250	0.078	0.950	0.084	0.943
2260	0.076	0.949	0.082	0.944
2270	0.074	0.947	0.079	0.941
2280	0.071	0.948	0.077	0.942
2290	0.070	0.950	0.075	0.943
eigenvalues:  tensor([7.9869, 7.8355])
2300	0.070	0.951	0.075	0.943
2310	0.071	0.950	0.077	0.940
2320	0.074	0.950	0.080	0.939
2330	0.071	0.953	0.076	0.942
2340	0.072	0.954	0.078	0.945
2350	0.071	0.954	0.077	0.946
2360	0.068	0.955	0.074	0.947
2370	0.076	0.952	0.082	0.944
2380	0.080	0.945	0.085	0.936
2390	0.073	0.949	0.079	0.942
eigenvalues:  tensor([7.9876, 7.8656])
2400	0.069	0.952	0.075	0.944
2410	0.069	0.953	0.075	0.945
2420	0.070	0.954	0.076	0.945
2430	0.074	0.954	0.080	0.946
2440	0.076	0.954	0.082	0.945
2450	0.069	0.955	0.075	0.946
2460	0.071	0.953	0.077	0.943
2470	0.073	0.952	0.078	0.941
2480	0.068	0.954	0.074	0.943
2490	0.067	0.955	0.073	0.944
eigenvalues:  tensor([8.0055, 7.8865])
2500	0.075	0.953	0.082	0.942
2510	0.070	0.956	0.076	0.946
2520	0.069	0.957	0.075	0.948
2530	0.068	0.956	0.074	0.949
2540	0.069	0.956	0.075	0.947
2550	0.074	0.954	0.079	0.944
2560	0.072	0.954	0.078	0.946
2570	0.069	0.956	0.076	0.946
2580	0.071	0.955	0.077	0.948
2590	0.067	0.955	0.073	0.948
eigenvalues:  tensor([8.0747, 7.9160])
2600	0.069	0.953	0.075	0.947
2610	0.071	0.953	0.077	0.946
2620	0.076	0.951	0.083	0.943
2630	0.072	0.953	0.078	0.945
2640	0.066	0.956	0.072	0.948
2650	0.069	0.955	0.075	0.948
2660	0.069	0.955	0.076	0.947
2670	0.066	0.956	0.072	0.948
2680	0.067	0.956	0.073	0.947
2690	0.070	0.954	0.076	0.944
eigenvalues:  tensor([7.9700, 7.8912])
2700	0.068	0.954	0.074	0.945
2710	0.070	0.953	0.077	0.945
2720	0.068	0.954	0.075	0.944
2730	0.069	0.954	0.076	0.944
2740	0.065	0.956	0.071	0.947
2750	0.064	0.956	0.070	0.947
2760	0.066	0.955	0.072	0.947
2770	0.071	0.954	0.077	0.946
2780	0.069	0.954	0.075	0.947
2790	0.073	0.954	0.079	0.946
eigenvalues:  tensor([8.0829, 7.9708])
2800	0.073	0.954	0.080	0.946
2810	0.067	0.956	0.074	0.949
2820	0.067	0.955	0.074	0.948
2830	0.067	0.955	0.073	0.947
2840	0.067	0.956	0.073	0.945
2850	0.068	0.956	0.074	0.945
2860	0.065	0.957	0.071	0.946
2870	0.066	0.957	0.072	0.947
2880	0.067	0.957	0.074	0.947
2890	0.065	0.958	0.071	0.949
eigenvalues:  tensor([7.9476, 7.9050])
2900	0.069	0.957	0.076	0.948
2910	0.065	0.957	0.071	0.947
2920	0.066	0.957	0.073	0.946
2930	0.068	0.956	0.075	0.945
2940	0.066	0.957	0.073	0.947
2950	0.067	0.957	0.074	0.947
2960	0.071	0.956	0.078	0.946
2970	0.071	0.957	0.077	0.948
2980	0.063	0.960	0.070	0.949
2990	0.063	0.959	0.070	0.949
eigenvalues:  tensor([8.1482, 7.9402])
3000	0.069	0.956	0.075	0.946
3010	0.067	0.956	0.073	0.946
3020	0.069	0.955	0.076	0.945
3030	0.065	0.957	0.072	0.946
3040	0.064	0.959	0.071	0.946
3050	0.062	0.960	0.069	0.947
3060	0.063	0.960	0.070	0.948
3070	0.067	0.959	0.074	0.949
3080	0.068	0.960	0.075	0.949
3090	0.067	0.960	0.073	0.950
eigenvalues:  tensor([8.0102, 7.8989])
3100	0.065	0.960	0.071	0.950
3110	0.065	0.958	0.072	0.946
3120	0.068	0.958	0.074	0.945
3130	0.064	0.961	0.070	0.948
3140	0.063	0.962	0.070	0.949
3150	0.063	0.961	0.070	0.950
3160	0.062	0.961	0.069	0.948
3170	0.065	0.958	0.072	0.945
3180	0.067	0.957	0.074	0.946
3190	0.064	0.961	0.071	0.948
eigenvalues:  tensor([7.8091, 7.7941])
3200	0.065	0.961	0.072	0.947
3210	0.063	0.961	0.070	0.949
3220	0.063	0.962	0.070	0.950
3230	0.063	0.961	0.070	0.950
3240	0.067	0.959	0.075	0.948
3250	0.068	0.960	0.075	0.948
3260	0.068	0.961	0.075	0.951
3270	0.064	0.961	0.071	0.951
3280	0.065	0.960	0.072	0.947
3290	0.062	0.960	0.069	0.947
eigenvalues:  tensor([8.0202, 7.8011])
3300	0.061	0.960	0.068	0.948
3310	0.066	0.959	0.073	0.946
3320	0.065	0.958	0.072	0.947
3330	0.062	0.960	0.069	0.949
3340	0.059	0.962	0.066	0.951
3350	0.060	0.962	0.067	0.953
3360	0.065	0.962	0.073	0.952
3370	0.061	0.961	0.069	0.952
3380	0.063	0.961	0.070	0.950
3390	0.063	0.961	0.070	0.949
eigenvalues:  tensor([8.0585, 7.8917])
3400	0.064	0.962	0.071	0.948
3410	0.069	0.960	0.076	0.947
3420	0.059	0.963	0.066	0.950
3430	0.058	0.963	0.065	0.950
3440	0.061	0.962	0.068	0.949
3450	0.063	0.961	0.070	0.949
3460	0.061	0.962	0.068	0.950
3470	0.061	0.962	0.068	0.951
3480	0.063	0.962	0.070	0.951
3490	0.065	0.962	0.072	0.951
eigenvalues:  tensor([7.9464, 7.8395])
3500	0.064	0.963	0.071	0.952
3510	0.064	0.964	0.071	0.952
3520	0.063	0.962	0.070	0.953
3530	0.062	0.963	0.069	0.952
3540	0.063	0.963	0.070	0.951
3550	0.060	0.964	0.067	0.952
3560	0.061	0.963	0.068	0.951
3570	0.063	0.962	0.070	0.948
3580	0.063	0.962	0.070	0.948
3590	0.060	0.963	0.067	0.951
eigenvalues:  tensor([8.0802, 7.8945])
3600	0.059	0.964	0.066	0.952
3610	0.064	0.962	0.072	0.951
3620	0.062	0.963	0.069	0.951
3630	0.059	0.963	0.067	0.950
3640	0.060	0.963	0.068	0.950
3650	0.064	0.964	0.072	0.951
3660	0.061	0.965	0.068	0.952
3670	0.065	0.963	0.072	0.950
3680	0.060	0.963	0.067	0.951
3690	0.059	0.962	0.066	0.951
eigenvalues:  tensor([8.1069, 7.9804])
3700	0.059	0.963	0.066	0.951
3710	0.060	0.963	0.067	0.951
3720	0.062	0.963	0.069	0.953
3730	0.065	0.963	0.072	0.952
3740	0.061	0.964	0.069	0.953
3750	0.059	0.964	0.067	0.953
3760	0.057	0.964	0.065	0.952
3770	0.058	0.964	0.066	0.952
3780	0.060	0.963	0.068	0.950
3790	0.059	0.964	0.067	0.952
eigenvalues:  tensor([7.9989, 7.9440])
3800	0.061	0.963	0.068	0.952
3810	0.061	0.963	0.068	0.951
3820	0.061	0.962	0.068	0.951
3830	0.056	0.965	0.064	0.952
3840	0.059	0.964	0.067	0.953
3850	0.059	0.965	0.067	0.953
3860	0.058	0.964	0.066	0.952
3870	0.060	0.964	0.068	0.951
3880	0.060	0.964	0.067	0.949
3890	0.060	0.964	0.068	0.949
eigenvalues:  tensor([8.0829, 7.9155])
3900	0.061	0.964	0.069	0.950
3910	0.063	0.962	0.071	0.949
3920	0.060	0.964	0.068	0.952
3930	0.062	0.964	0.070	0.952
3940	0.058	0.965	0.066	0.953
3950	0.056	0.965	0.064	0.953
3960	0.057	0.965	0.065	0.951
3970	0.065	0.963	0.072	0.949
3980	0.058	0.965	0.066	0.953
3990	0.058	0.965	0.066	0.954
eigenvalues:  tensor([7.8458, 7.7958])
4000	0.055	0.966	0.063	0.955
4010	0.054	0.967	0.061	0.955
4020	0.056	0.967	0.064	0.955
4030	0.061	0.966	0.068	0.956
4040	0.060	0.965	0.068	0.955
4050	0.058	0.965	0.066	0.954
4060	0.056	0.966	0.064	0.954
4070	0.061	0.965	0.069	0.953
4080	0.063	0.964	0.071	0.951
4090	0.056	0.965	0.064	0.952
eigenvalues:  tensor([7.8942, 7.8788])
4100	0.058	0.965	0.066	0.950
4110	0.054	0.966	0.062	0.952
4120	0.057	0.965	0.065	0.953
4130	0.057	0.966	0.065	0.953
4140	0.058	0.966	0.066	0.954
4150	0.055	0.966	0.064	0.955
4160	0.056	0.966	0.064	0.955
4170	0.061	0.966	0.069	0.955
4180	0.062	0.966	0.069	0.955
4190	0.058	0.965	0.066	0.953
eigenvalues:  tensor([8.2933, 8.0556])
4200	0.062	0.964	0.070	0.951
4210	0.059	0.966	0.068	0.953
4220	0.058	0.966	0.066	0.954
4230	0.055	0.966	0.063	0.954
4240	0.053	0.967	0.061	0.955
4250	0.054	0.967	0.062	0.953
4260	0.055	0.966	0.063	0.952
4270	0.060	0.965	0.068	0.950
4280	0.056	0.966	0.064	0.953
4290	0.054	0.967	0.062	0.955
eigenvalues:  tensor([8.1325, 7.9467])
4300	0.056	0.967	0.065	0.956
4310	0.058	0.966	0.067	0.955
4320	0.056	0.966	0.065	0.956
4330	0.055	0.967	0.063	0.954
4340	0.060	0.965	0.068	0.953
4350	0.055	0.967	0.064	0.954
4360	0.057	0.967	0.065	0.954
4370	0.062	0.966	0.071	0.954
4380	0.056	0.967	0.065	0.955
4390	0.054	0.967	0.062	0.954
eigenvalues:  tensor([7.9458, 7.8762])
4400	0.055	0.967	0.063	0.953
4410	0.054	0.967	0.063	0.952
4420	0.054	0.967	0.063	0.953
4430	0.055	0.967	0.063	0.953
4440	0.057	0.967	0.065	0.954
4450	0.057	0.967	0.065	0.956
4460	0.054	0.967	0.063	0.956
4470	0.056	0.967	0.065	0.955
4480	0.059	0.967	0.067	0.955
4490	0.059	0.966	0.067	0.954
eigenvalues:  tensor([7.9228, 7.8886])
4500	0.052	0.968	0.061	0.955
4510	0.051	0.968	0.060	0.954
4520	0.054	0.967	0.062	0.954
4530	0.056	0.967	0.064	0.955
4540	0.058	0.967	0.066	0.956
4550	0.059	0.967	0.067	0.956
4560	0.058	0.967	0.066	0.956
4570	0.058	0.967	0.066	0.956
4580	0.056	0.968	0.065	0.955
4590	0.054	0.968	0.062	0.956
eigenvalues:  tensor([7.9130, 7.7933])
4600	0.052	0.968	0.060	0.957
4610	0.056	0.967	0.064	0.957
4620	0.053	0.968	0.062	0.958
4630	0.053	0.968	0.061	0.956
4640	0.060	0.967	0.068	0.954
4650	0.053	0.968	0.061	0.955
4660	0.058	0.967	0.066	0.953
4670	0.052	0.968	0.060	0.955
4680	0.050	0.969	0.059	0.956
4690	0.053	0.969	0.062	0.957
eigenvalues:  tensor([8.3530, 7.9831])
4700	0.057	0.968	0.066	0.956
4710	0.059	0.968	0.067	0.954
4720	0.054	0.969	0.062	0.955
4730	0.055	0.969	0.064	0.955
4740	0.056	0.968	0.064	0.955
4750	0.053	0.969	0.062	0.955
4760	0.053	0.969	0.062	0.955
4770	0.053	0.969	0.062	0.955
4780	0.054	0.967	0.063	0.954
4790	0.053	0.968	0.061	0.954
eigenvalues:  tensor([8.0191, 7.9377])
4800	0.056	0.967	0.064	0.954
4810	0.057	0.968	0.065	0.954
4820	0.054	0.968	0.062	0.954
4830	0.053	0.968	0.061	0.955
4840	0.053	0.968	0.062	0.955
4850	0.054	0.969	0.062	0.955
4860	0.054	0.969	0.063	0.957
4870	0.056	0.969	0.064	0.956
4880	0.051	0.970	0.060	0.957
4890	0.051	0.970	0.059	0.957
eigenvalues:  tensor([8.0845, 7.8775])
4900	0.053	0.969	0.061	0.956
4910	0.051	0.969	0.059	0.956
4920	0.051	0.970	0.060	0.956
4930	0.053	0.970	0.062	0.956
4940	0.055	0.970	0.064	0.955
4950	0.054	0.969	0.062	0.955
4960	0.054	0.969	0.062	0.955
4970	0.053	0.969	0.062	0.956
4980	0.057	0.969	0.066	0.956
4990	0.056	0.969	0.065	0.957
